"day";"beep";"trial";"tmstmp1";"id";"PTNUM";"Dyad";"Date";"Afraid";"Ashamed";"Distressed";"Guilty";"Hostile";"Irritable";"Jittery";"Nervous";"Scared";"Upset";"Frightened";"Shaky";"Angry";"Scornful";"Disgusted";"Loathing";"Sad";"Blue";"Downhearted";"Alone";"Lonely";"Active";"Alert";"Attentive";"Determined";"Enthusiastic";"Excited";"Inspired";"Interested";"Proud";"Strong"
17;1;78;15281;80550;8055;1;62;3;3;4;3;3;3;4;4;3;3;3;4;3;3;3;3;3;3;3;3;3;4;5;5;4;4;5;3;5;4;4
17;2;79;15290;80550;8055;1;62;3;3;4;3;3;4;4;4;3;4;3;4;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;4;3;3
17;3;80;15300;80550;8055;1;62;3;3;4;4;6;5;3;4;4;4;3;3;5;3;5;4;3;3;3;3;3;3;4;4;4;3;3;3;4;3;3
17;4;81;15303;80550;8055;1;62;4;3;6;3;6;6;4;4;3;6;3;4;6;5;4;4;4;3;4;3;4;4;5;4;5;3;4;3;3;3;4
17;5;82;15305;80550;8055;1;62;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3
17;6;83;15317;80550;8055;1;62;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;5;3;4;4;4;4;4;4;5
17;7;84;15318;80550;8055;1;62;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;5;5;5;5;4;3;4;5;5
17;8;85;15319;80550;8055;1;62;4;3;6;3;6;7;4;4;3;7;3;4;7;5;3;4;6;4;6;4;5;4;5;4;5;3;3;3;3;3;4
18;1;87;15417;80550;8055;1;66;3;3;3;3;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;4;3;3
18;2;88;15418;80550;8055;1;66;3;3;4;3;3;3;4;4;4;3;4;3;3;3;3;3;3;3;3;4;3;3;3;5;4;4;5;3;3;5;4
18;3;89;15458;80550;8055;1;66;3;4;4;3;3;4;4;3;3;4;3;3;3;3;3;3;3;3;3;4;3;3;5;4;3;4;3;3;4;5;3
18;4;90;15465;80550;8055;1;66;3;3;3;3;3;4;3;4;3;4;3;3;3;3;4;3;3;3;3;3;3;3;5;4;4;4;4;4;4;4;4
18;5;91;15466;80550;8055;1;66;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;4;3;4;3;3;4;5;4
19;1;93;15569;80550;8055;1;70;3;3;5;3;3;4;4;3;3;3;3;4;3;3;3;3;3;3;4;3;3;4;4;4;5;4;4;4;4;4;4
19;2;94;15594;80550;8055;1;70;3;3;4;3;3;3;3;5;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;3;4;3;4;3
20;1;96;15685;80550;8055;1;74;3;3;4;3;3;4;3;4;3;4;3;4;3;3;3;3;3;3;3;3;3;4;5;5;3;3;3;3;3;4;4
20;2;97;15687;80550;8055;1;74;3;3;4;4;3;4;4;4;3;3;3;4;3;3;3;3;4;3;3;3;3;3;4;4;3;3;3;3;3;3;4
20;3;98;15694;80550;8055;1;74;4;3;3;3;3;3;4;4;3;3;3;4;3;3;3;3;3;3;3;3;3;4;5;3;3;4;4;3;4;4;4
20;4;99;15696;80550;8055;1;74;3;3;5;3;3;4;4;4;3;4;3;4;3;3;3;3;3;3;3;3;3;4;3;4;3;4;3;3;4;3;3
20;5;100;15720;80550;8055;1;74;3;3;3;3;4;5;4;4;4;5;3;4;5;4;4;5;4;3;3;3;3;3;5;4;4;3;3;3;4;3;3
20;6;101;15723;80550;8055;1;74;3;3;4;3;4;5;4;4;3;5;3;3;4;4;4;4;3;3;3;3;3;3;4;4;4;3;3;3;4;3;3
20;7;102;15725;80550;8055;1;74;3;3;4;3;4;4;4;4;3;5;4;4;4;4;4;4;3;3;3;3;3;4;4;4;3;3;3;3;4;5;3
21;1;104;15852;80550;8055;1;78;3;3;4;3;5;5;3;3;3;4;3;3;5;5;4;4;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3
21;2;105;15854;80550;8055;1;78;3;3;3;3;3;4;3;4;4;4;3;4;3;3;3;3;3;3;3;3;3;4;3;3;4;3;3;3;3;3;3
21;3;106;15879;80550;8055;1;78;3;3;4;3;4;4;4;4;3;4;3;4;4;3;3;3;3;3;3;3;3;3;4;4;3;4;3;4;4;3;3
22;1;108;15955;80550;8055;1;82;3;3;4;3;3;4;4;4;3;3;3;4;4;3;3;3;4;3;3;4;4;4;5;4;4;3;4;3;4;4;4
23;1;110;16103;80550;8055;1;86;3;3;4;3;3;4;4;4;3;3;3;3;4;3;3;4;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3
23;2;111;16123;80550;8055;1;86;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;3;3;3;3;3;3
23;3;112;16124;80550;8055;1;86;4;3;4;3;3;3;4;5;4;3;4;4;4;3;3;3;4;3;3;3;3;5;5;5;4;4;4;3;4;3;4
24;1;114;16238;80550;8055;1;90;4;3;4;3;4;4;5;6;5;4;4;5;3;3;4;4;3;3;3;3;3;5;4;5;5;4;3;4;5;4;4
24;2;115;16243;80550;8055;1;90;3;3;4;3;3;4;3;4;3;3;3;4;4;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3
24;3;116;16256;80550;8055;1;90;3;3;3;3;3;4;4;5;4;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3
24;4;117;16267;80550;8055;1;90;4;3;4;3;3;5;4;4;4;3;4;4;3;3;3;3;3;4;4;3;4;3;4;3;4;3;3;3;4;3;3
24;5;118;16269;80550;8055;1;90;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;3;5;5;3;3;3;5
24;6;119;16270;80550;8055;1;90;4;3;3;3;3;3;3;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;4;3;3;4;3;3;3;3;4
24;7;120;16279;80550;8055;1;90;3;3;4;3;3;4;4;4;4;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
25;1;122;16356;80550;8055;1;94;5;3;5;3;3;3;5;5;5;3;5;5;3;3;3;3;3;3;3;3;3;3;5;3;4;3;3;3;3;3;3
25;2;123;16365;80550;8055;1;94;3;3;3;3;3;4;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;4;3;3;3;3
25;3;124;16399;80550;8055;1;94;3;3;4;3;3;4;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;5;3;3;3;4;3;3;3;4
25;4;125;16400;80550;8055;1;94;3;3;3;3;3;3;3;4;3;3;4;4;3;3;3;3;3;3;3;3;3;3;5;3;3;3;3;3;3;3;3
26;1;127;16526;80550;8055;1;98;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3
26;2;128;16532;80550;8055;1;98;3;3;4;3;4;4;5;4;3;4;3;4;4;3;4;3;3;3;3;3;3;4;4;3;4;4;4;4;3;3;4
26;3;129;16533;80550;8055;1;98;3;3;3;3;3;4;4;4;3;3;3;4;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3
26;4;130;16570;80550;8055;1;98;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
26;5;131;16577;80550;8055;1;98;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
26;6;132;16586;80550;8055;1;98;3;3;4;3;3;3;3;3;3;4;3;3;4;3;3;3;4;3;4;3;3;3;3;4;3;3;3;3;4;3;3
27;1;134;16702;80550;8055;1;102;3;3;4;3;3;4;4;4;3;3;3;4;3;3;3;3;3;3;3;3;3;4;4;4;4;3;3;3;3;3;3
27;2;135;16708;80550;8055;1;102;5;4;3;3;3;4;5;6;4;3;4;5;3;3;3;3;3;3;3;3;3;3;5;3;4;3;3;3;4;3;4
27;3;136;16714;80550;8055;1;102;5;4;4;4;3;5;4;6;3;4;5;4;4;3;4;4;3;3;3;4;4;4;5;4;5;4;3;3;4;3;4
27;4;137;16717;80550;8055;1;102;4;3;5;4;4;4;5;4;4;4;4;4;4;3;4;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3
27;5;138;16738;80550;8055;1;102;4;3;4;3;3;3;4;5;4;3;3;4;3;3;3;3;3;3;3;3;3;4;5;5;4;4;5;3;6;4;4
27;6;139;16739;80550;8055;1;102;4;3;4;3;3;4;4;5;4;3;3;5;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
27;7;140;16740;80550;8055;1;102;5;3;4;3;3;3;4;5;3;3;5;4;3;3;4;3;3;3;3;3;3;3;5;5;5;4;4;3;5;4;4
27;8;141;16754;80550;8055;1;102;3;3;3;3;3;3;3;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3
27;9;142;16755;80550;8055;1;102;3;3;4;3;3;3;4;5;4;3;4;4;3;3;3;3;3;3;3;3;3;4;5;3;4;3;4;3;3;3;4
27;10;143;16757;80550;8055;1;102;4;3;4;3;3;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;4;3;4
27;11;144;16774;80550;8055;1;102;3;3;3;3;3;3;5;4;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;5;3;4;3;4;4;4;3
28;1;146;16907;80550;8055;1;106;3;3;4;3;3;4;4;4;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3
28;2;147;16917;80550;8055;1;106;4;3;3;3;3;4;4;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
28;3;148;16918;80550;8055;1;106;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3
28;4;149;16946;80550;8055;1;106;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;6;5;5;5;5;4;4;5;4;5
29;1;151;10180;80550;8055;1;1348;3;3;4;3;3;4;5;5;4;4;4;4;4;3;3;3;3;3;3;3;3;4;5;4;4;4;5;3;5;4;4
29;2;152;10189;80550;8055;1;1348;3;3;4;3;3;3;4;4;4;3;4;4;3;3;3;3;3;3;3;3;3;4;4;4;3;3;4;3;4;4;3
29;3;153;10191;80550;8055;1;1348;4;3;4;3;3;3;4;4;4;3;5;4;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4
30;1;155;10271;80550;8055;1;1352;4;3;4;3;3;4;4;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3
30;2;156;10272;80550;8055;1;1352;3;3;4;3;3;4;4;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
30;3;157;10278;80550;8055;1;1352;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
30;4;158;10284;80550;8055;1;1352;3;3;4;3;4;5;4;4;3;5;3;3;4;4;3;4;3;3;4;3;3;3;3;3;4;3;3;3;3;3;3
30;5;159;10285;80550;8055;1;1352;3;3;4;3;4;4;4;4;3;5;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
30;6;160;10286;80550;8055;1;1352;4;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
1;1;1;13570;80551;8055;2;2;3;3;4;3;3;4;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;4;5;5;5;5;4;4;5;4;5
1;2;2;13580;80551;8055;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;6;6;5;6;4;5
1;3;3;13581;80551;8055;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;5;5;5;5;4;5
1;4;4;13582;80551;8055;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;5;5;5;5;5;4
2;1;6;13632;80551;8055;2;6;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;4;3;4;3;3;5;5;5;5;5;5;4;5;4;5
2;2;7;13634;80551;8055;2;6;3;3;4;3;3;4;3;3;3;4;3;3;4;3;3;3;3;3;4;3;3;5;5;5;5;4;4;4;5;4;5
2;3;8;13653;80551;8055;2;6;3;3;6;4;4;5;3;4;3;5;3;3;5;3;4;5;5;5;6;4;4;4;5;5;5;3;4;4;4;4;5
2;4;9;13656;80551;8055;2;6;3;3;5;4;3;6;3;3;3;4;3;3;5;3;3;4;4;4;5;4;4;5;5;5;5;4;4;4;5;4;5
2;5;10;13658;80551;8055;2;6;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;5;4;4;5;5;5
2;6;11;13671;80551;8055;2;6;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;5;4;3;3;4;5;4;4
3;1;13;13737;80551;8055;2;9;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;6;6;5;6;5;5
3;2;14;13739;80551;8055;2;9;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;5;5;4;5;5;5
3;3;15;13741;80551;8055;2;9;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;6;6;5;6;5;5
4;1;17;13773;80551;8055;2;12;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;5;4;5;5;4;5
4;2;18;13776;80551;8055;2;12;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;5;4;5;5;3;4
4;3;19;13801;80551;8055;2;12;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;5;4;4
4;4;20;13805;80551;8055;2;12;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;5;5;5;4;4;4;5;4;4
4;5;21;13807;80551;8055;2;12;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;4;4;4;5;4;4
5;1;23;13850;80551;8055;2;15;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;5;5;5;5;5;5
5;2;24;13851;80551;8055;2;15;3;3;4;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;5;6;5;5;5;5;4;5;4;4
5;3;25;13873;80551;8055;2;15;3;3;3;3;3;5;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;5;5;5;5;5;5;6;4;5
5;4;26;13880;80551;8055;2;15;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;5;5;4;6;4;4
6;1;28;13933;80551;8055;2;18;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;3;5;5;5;5;5;5;4;4
6;2;29;13936;80551;8055;2;18;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;5;5;3;5;4;3
6;3;30;13937;80551;8055;2;18;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;5;5;4;5;4;5
6;4;31;13942;80551;8055;2;18;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;5;5;4;4;4;5;4;4
7;1;33;14007;80551;8055;2;22;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;5;5;4;5;5;5
7;2;34;14033;80551;8055;2;22;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;4;4;4;5;4;5
7;3;35;14036;80551;8055;2;22;3;3;3;3;4;5;3;3;3;4;3;3;4;3;3;3;3;3;3;3;3;4;4;4;5;3;3;3;4;4;5
7;4;36;14037;80551;8055;2;22;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;5;5;4;5;4;3
7;5;37;14038;80551;8055;2;22;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;5;5;4;5;4;5
8;1;39;14123;80551;8055;2;26;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;5;5;4;5;4;5
9;1;41;14192;80551;8055;2;30;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;4;4;4;5;4;5
9;2;42;14196;80551;8055;2;30;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;5;6;5;6;5;6;6;5;5
9;3;43;14207;80551;8055;2;30;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;6;5;5;5;5;5
9;4;44;14240;80551;8055;2;30;3;3;3;3;5;6;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;4;5;5;5;4;5;4;5;4;5
10;1;46;14291;80551;8055;2;34;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;4;5;4;5;4;5
10;2;47;14308;80551;8055;2;34;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;6;5;5;5;5;5
10;3;48;14310;80551;8055;2;34;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;5;5;4;5;4;5
10;4;49;14329;80551;8055;2;34;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;5;5;5;5;4;5;5;5;5
10;5;50;14330;80551;8055;2;34;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;5;5;5;4;4;4;5;5
11;1;52;14431;80551;8055;2;38;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;5;5;5;5;5;5
11;2;53;14433;80551;8055;2;38;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;6;6;5;5;5;5
11;3;54;14463;80551;8055;2;38;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;3;5;3;4
11;4;55;14466;80551;8055;2;38;3;3;6;3;6;6;3;4;3;6;3;3;6;4;3;3;3;3;5;3;3;5;5;5;5;3;5;3;4;5;5
11;5;56;14467;80551;8055;2;38;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3
12;1;58;14544;80551;8055;2;42;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;5;4;4;5;4;5
12;2;59;14553;80551;8055;2;42;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;5;5;4;5;4;5
12;3;60;14562;80551;8055;2;42;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;5;4;4;5;4;5
12;4;61;14573;80551;8055;2;42;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;5;5;4;5;4;5
12;5;62;14590;80551;8055;2;42;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;3;4;3;4
12;6;63;14595;80551;8055;2;42;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;5;5;4;5;5;5
12;7;64;14707;80551;8055;2;42;3;4;6;4;5;6;3;3;3;6;3;3;5;4;4;3;3;3;5;3;3;6;6;5;5;3;4;3;4;3;6
13;1;66;14702;80551;8055;2;46;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;5;5;4;5;4;5
14;1;68;14796;80551;8055;2;50;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;4;4;4;5;4;5
14;2;69;14814;80551;8055;2;50;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;5;5;4;5;5;5
14;3;70;14833;80551;8055;2;50;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;4;3;3
14;4;71;14837;80551;8055;2;50;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;5;5;5;5;3;5
14;5;72;14840;80551;8055;2;50;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;5;5;4;5;4;5
14;6;73;15030;80551;8055;2;50;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;5;5;4;5;4;5
14;7;74;15031;80551;8055;2;50;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;5;4;4;5;3;5;4;5
15;1;76;14982;80551;8055;2;54;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;5;4;4;4;3;3;4;3;4
15;2;77;14994;80551;8055;2;54;3;3;5;3;3;3;3;4;3;4;3;3;3;3;3;3;3;3;4;3;3;5;5;5;5;3;4;3;5;4;4
15;3;78;15000;80551;8055;2;54;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3
15;4;79;15008;80551;8055;2;54;3;3;4;3;3;3;4;4;3;3;3;4;3;3;3;3;3;3;3;3;3;5;6;5;5;5;5;5;5;5;5
15;5;80;15009;80551;8055;2;54;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;5;5;6;6;5;5;6;7;5;6
15;6;81;15015;80551;8055;2;54;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;5;5;4;4;4;5;4;5
16;1;83;15143;80551;8055;2;58;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;5;4;4;5;4;4
16;2;84;15150;80551;8055;2;58;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;3;3;3;4;3;5
16;3;85;15151;80551;8055;2;58;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;3;4;4;4
16;4;86;15160;80551;8055;2;58;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;4;3;3
16;5;87;15171;80551;8055;2;58;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4
16;6;88;15172;80551;8055;2;58;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;5;4;4;4;4;5;4;4
16;7;89;15179;80551;8055;2;58;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
16;8;90;15182;80551;8055;2;58;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;5;4;3;4;3;3;4;3;5
17;1;92;15308;80551;8055;2;62;3;3;5;3;4;5;3;3;3;5;3;3;4;3;3;3;3;3;3;3;3;5;6;5;6;4;5;5;5;5;5
17;2;93;15322;80551;8055;2;62;4;3;5;3;4;5;3;3;4;5;3;4;5;3;3;3;4;4;4;3;3;4;4;4;4;3;4;3;4;3;3
17;3;94;15323;80551;8055;2;62;3;3;5;3;5;5;3;4;3;5;3;4;5;3;3;3;3;3;3;3;3;4;5;5;5;3;3;3;4;3;3
17;4;95;15325;80551;8055;2;62;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
17;5;96;15328;80551;8055;2;62;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;3;3;4;3;4
18;1;98;15420;80551;8055;2;66;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;6;6;5;5;5;4;5;4;5
18;2;99;15432;80551;8055;2;66;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;3;4;4;4
18;3;100;15467;80551;8055;2;66;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;3;5;4;4
18;4;101;15468;80551;8055;2;66;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;5;5;4;4;4;3;5;4;4
19;1;103;15606;80551;8055;2;70;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3
20;1;105;15697;80551;8055;2;74;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;5;5;4;5;3;5
20;2;106;15698;80551;8055;2;74;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;5;5;3;5;4;5
20;3;107;15699;80551;8055;2;74;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;3;5;5;3;5;3;5
20;4;108;15710;80551;8055;2;74;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;5;5;5;6;4;5
20;5;109;15730;80551;8055;2;74;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;3;5;5;5;5;5;5;4;5;4;5
21;1;111;15847;80551;8055;2;78;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;5;5;4;5;4;5
21;2;112;15851;80551;8055;2;78;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;5;5;4;5;4;5
21;3;113;15865;80551;8055;2;78;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;5;4;4;5;4;4
21;4;114;15868;80551;8055;2;78;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4
21;5;115;15874;80551;8055;2;78;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3
22;1;117;15952;80551;8055;2;82;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4
22;2;118;15953;80551;8055;2;82;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;5;5;4;4;3;4;4;4;5
22;3;119;15976;80551;8055;2;82;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;3;4;4;4;4
22;4;120;15978;80551;8055;2;82;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4
22;5;121;15993;80551;8055;2;82;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;3;3;3;4;3;4
